Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 11 24 21	0.39	0.37	2.8	3.1	6.5	0.58	-9999.9	3	12	-9999.9	45	-9999.9	3	19.1	3
2025 11 24 22	0.36	0.34	3.1	3.5	6.1	0.59	-9999.9	3	20	-9999.9	47	-9999.9	3	19.1	3
2025 11 24 23	0.41	0.38	2.9	3.1	6.3	0.66	-9999.9	3	15	-9999.9	45	-9999.9	3	19.0	3
2025 11 25 00	0.43	0.41	3.2	3.3	6.8	0.68	-9999.9	3	20	-9999.9	43	-9999.9	3	19.0	3
2025 11 25 01	0.33	0.31	3.9	4.1	6.6	0.54	-9999.9	3	44	-9999.9	50	-9999.9	3	19.0	3
2025 11 25 02	0.31	0.29	4.0	4.3	5.8	0.44	-9999.9	3	51	-9999.9	53	-9999.9	3	19.0	3
2025 11 25 03	0.31	0.29	4.4	4.3	7.1	0.5	-9999.9	3	48	-9999.9	51	-9999.9	3	19.0	3
2025 11 25 04	0.27	0.26	4.4	4.4	7.4	0.41	-9999.9	3	53	-9999.9	54	-9999.9	3	19.0	3
2025 11 25 05	0.31	0.29	4.1	4.1	6.8	0.46	-9999.9	3	44	-9999.9	54	-9999.9	3	18.9	3
2025 11 25 06	0.33	0.32	4.2	4.1	7.4	0.56	-9999.9	3	31	-9999.9	53	-9999.9	3	18.9	3
2025 11 25 07	0.35	0.33	4.3	4.3	6.8	0.57	-9999.9	3	35	-9999.9	51	-9999.9	3	18.9	3
2025 11 25 08	0.36	0.34	4.1	4.1	6.7	0.6	-9999.9	3	22	-9999.9	51	-9999.9	3	19.0	3
2025 11 25 09	0.44	0.41	3.9	3.9	6.1	0.78	-9999.9	3	23	-9999.9	48	-9999.9	3	19.0	3
2025 11 25 10	0.45	0.42	3.7	3.8	4.6	0.69	-9999.9	3	16	-9999.9	46	-9999.9	3	19.1	3
2025 11 25 11	0.52	0.49	3.0	3.1	4.5	0.8	-9999.9	3	359	-9999.9	41	-9999.9	3	19.1	3
2025 11 25 12	0.42	0.4	2.9	3.3	5.0	0.72	-9999.9	3	10	-9999.9	46	-9999.9	3	19.1	3
2025 11 25 13	0.41	0.39	2.7	2.8	4.7	0.63	-9999.9	3	6	-9999.9	43	-9999.9	3	19.2	3
2025 11 25 14	0.34	0.33	2.7	3.3	5.2	0.66	-9999.9	3	12	-9999.9	47	-9999.9	3	19.1	3
2025 11 25 15	0.32	0.31	2.4	2.8	7.2	0.58	-9999.9	3	12	-9999.9	47	-9999.9	3	19.1	3
2025 11 25 16	0.3	0.28	2.9	3.7	7.6	0.55	-9999.9	3	38	-9999.9	52	-9999.9	3	19.1	3
2025 11 25 17	0.35	0.33	2.6	3.0	7.2	0.5	-9999.9	3	17	-9999.9	49	-9999.9	3	19.1	3
2025 11 25 18	0.51	0.48	2.8	2.9	5.4	0.79	-9999.9	3	6	-9999.9	43	-9999.9	3	19.0	3
2025 11 25 19	0.49	0.47	2.9	3.1	7.1	0.81	-9999.9	3	11	-9999.9	46	-9999.9	3	19.0	3
2025 11 25 20	0.49	0.47	2.8	2.9	5.3	0.8	-9999.9	3	9	-9999.9	44	-9999.9	3	19.0	3
2025 11 25 21	0.41	0.38	2.9	3.2	7.4	0.69	-9999.9	3	28	-9999.9	49	-9999.9	3	19.0	3
2025 11 25 22	0.38	0.36	3.4	3.7	7.7	0.81	-9999.9	3	38	-9999.9	50	-9999.9	3	19.0	3
2025 11 25 23	0.33	0.31	3.1	3.6	7.9	0.56	-9999.9	3	43	-9999.9	54	-9999.9	3	19.0	3
2025 11 26 00	0.32	0.3	3.0	3.3	7.4	0.51	-9999.9	3	37	-9999.9	50	-9999.9	3	18.9	3
2025 11 26 01	0.3	0.28	2.8	3.3	6.6	0.48	-9999.9	3	41	-9999.9	53	-9999.9	3	18.9	3
2025 11 26 02	0.29	0.26	3.0	3.6	7.1	0.48	-9999.9	3	51	-9999.9	50	-9999.9	3	18.9	3
2025 11 26 03	0.26	0.25	4.2	4.8	7.3	0.47	-9999.9	3	63	-9999.9	51	-9999.9	3	18.9	3
2025 11 26 04	0.24	0.23	5.1	5.1	7.8	0.43	-9999.9	3	65	-9999.9	54	-9999.9	3	18.9	3
2025 11 26 05	0.22	0.21	3.6	4.9	8.0	0.44	-9999.9	3	56	-9999.9	52	-9999.9	3	18.9	3
2025 11 26 06	0.26	0.25	4.4	5.2	7.2	0.41	-9999.9	3	66	-9999.9	48	-9999.9	3	18.9	3
2025 11 26 07	0.3	0.28	4.4	4.8	7.3	0.58	-9999.9	3	59	-9999.9	47	-9999.9	3	18.9	3
2025 11 26 08	0.42	0.39	4.1	4.1	4.0	0.64	-9999.9	3	56	-9999.9	45	-9999.9	3	18.8	3
2025 11 26 09	0.65	0.62	4.4	4.3	6.1	1.05	-9999.9	3	57	-9999.9	46	-9999.9	3	18.9	3
2025 11 26 10	1.07	1.04	4.8	4.8	6.9	1.85	-9999.9	3	58	-9999.9	43	-9999.9	3	18.9	3
2025 11 26 11	0.99	0.94	4.5	4.6	6.8	1.45	-9999.9	3	55	-9999.9	41	-9999.9	3	18.9	3
2025 11 26 12	0.89	0.85	4.4	4.4	6.5	1.36	-9999.9	3	57	-9999.9	41	-9999.9	3	18.9	3
2025 11 26 13	0.9	0.88	4.4	4.4	6.0	1.32	-9999.9	3	59	-9999.9	43	-9999.9	3	18.9	3
2025 11 26 14	0.83	0.8	4.2	4.3	6.0	1.32	-9999.9	3	61	-9999.9	44	-9999.9	3	19.0	3
2025 11 26 15	0.81	0.77	4.1	4.3	6.4	1.25	-9999.9	3	58	-9999.9	43	-9999.9	3	19.0	3
2025 11 26 16	0.84	0.79	4.2	4.5	6.0	1.32	-9999.9	3	58	-9999.9	42	-9999.9	3	19.0	3
2025 11 26 17	0.89	0.85	4.4	4.5	6.0	1.5	-9999.9	3	61	-9999.9	45	-9999.9	3	18.9	3
2025 11 26 18	1.02	0.97	4.3	4.6	7.0	1.43	-9999.9	3	68	-9999.9	44	-9999.9	3	18.9	3
2025 11 26 19	1.06	0.99	4.6	4.6	7.4	1.54	-9999.9	3	68	-9999.9	43	-9999.9	3	18.9	3
2025 11 26 20	0.98	0.94	4.5	4.6	7.0	1.66	-9999.9	3	71	-9999.9	45	-9999.9	3	18.9	3
2025 11 26 21	1.02	0.97	4.6	4.6	7.0	2.01	-9999.9	3	70	-9999.9	42	-9999.9	3	18.9	3
2025 11 26 22	0.97	0.92	4.4	4.4	7.1	1.5	-9999.9	3	70	-9999.9	42	-9999.9	3	18.8	3
2025 11 26 23	0.95	0.89	4.5	4.6	7.2	1.34	-9999.9	3	70	-9999.9	43	-9999.9	3	18.8	3
2025 11 27 00	0.85	0.8	4.2	4.4	7.1	1.19	-9999.9	3	66	-9999.9	43	-9999.9	3	18.8	3
2025 11 27 01	0.81	0.78	4.3	4.3	6.9	1.25	-9999.9	3	71	-9999.9	40	-9999.9	3	18.8	3
2025 11 27 02	0.72	0.67	4.1	4.3	7.3	1.11	-9999.9	3	70	-9999.9	44	-9999.9	3	18.8	3
2025 11 27 03	0.68	0.63	4.1	4.4	7.2	1.34	-9999.9	3	74	-9999.9	48	-9999.9	3	18.8	3
2025 11 27 04	0.7	0.65	4.2	4.6	6.8	1.08	-9999.9	3	71	-9999.9	43	-9999.9	3	18.8	3
2025 11 27 05	0.69	0.66	4.7	4.9	6.8	1.13	-9999.9	3	71	-9999.9	43	-9999.9	3	18.8	3
2025 11 27 06	0.72	0.7	5.0	4.9	6.5	1.02	-9999.9	3	70	-9999.9	44	-9999.9	3	18.8	3
2025 11 27 07	0.76	0.74	5.0	5.1	7.3	1.15	-9999.9	3	69	-9999.9	41	-9999.9	3	18.8	3
2025 11 27 08	0.83	0.79	5.3	5.3	6.6	1.34	-9999.9	3	74	-9999.9	42	-9999.9	3	18.8	3
2025 11 27 09	0.84	0.82	5.1	5.3	6.3	1.19	-9999.9	3	68	-9999.9	42	-9999.9	3	18.8	3
2025 11 27 10	0.78	0.75	4.8	5.2	6.6	1.27	-9999.9	3	70	-9999.9	41	-9999.9	3	18.8	3
2025 11 27 11	0.78	0.75	4.8	4.9	6.2	1.37	-9999.9	3	72	-9999.9	42	-9999.9	3	18.9	3
2025 11 27 12	0.75	0.73	4.8	4.8	6.4	1.28	-9999.9	3	70	-9999.9	42	-9999.9	3	18.9	3
2025 11 27 13	0.79	0.75	4.7	4.9	6.3	1.57	-9999.9	3	70	-9999.9	42	-9999.9	3	19.0	3
2025 11 27 14	0.78	0.75	4.7	4.8	5.9	1.12	-9999.9	3	67	-9999.9	43	-9999.9	3	19.0	3
2025 11 27 15	0.68	0.64	4.2	4.6	7.1	1.16	-9999.9	3	67	-9999.9	46	-9999.9	3	19.0	3
2025 11 27 16	0.7	0.66	4.5	4.7	6.6	1.18	-9999.9	3	69	-9999.9	47	-9999.9	3	19.0	3
2025 11 27 17	0.69	0.65	4.5	4.7	5.7	1.12	-9999.9	3	66	-9999.9	44	-9999.9	3	18.9	3
2025 11 27 18	0.67	0.61	4.5	4.8	6.5	0.98	-9999.9	3	69	-9999.9	44	-9999.9	3	18.9	3
2025 11 27 19	0.62	0.59	4.5	4.6	6.0	0.95	-9999.9	3	66	-9999.9	46	-9999.9	3	18.9	3
2025 11 27 20	0.65	0.62	4.3	4.4	6.8	1.08	-9999.9	3	66	-9999.9	46	-9999.9	3	18.9	3
2025 11 27 21	0.67	0.6	4.1	4.5	9.0	1.21	-9999.9	3	66	-9999.9	49	-9999.9	3	18.8	3
2025 11 27 22	0.66	0.61	3.8	4.2	7.0	1.3	-9999.9	3	67	-9999.9	44	-9999.9	3	18.8	3
2025 11 27 23	0.73	0.67	4.3	4.2	10.5	1.41	-9999.9	3	63	-9999.9	47	-9999.9	3	18.8	3
2025 11 28 00	0.75	0.68	4.1	4.3	9.4	1.2	-9999.9	3	64	-9999.9	52	-9999.9	3	18.8	3
2025 11 28 01	0.76	0.69	4.5	4.4	10.1	1.1	-9999.9	3	68	-9999.9	50	-9999.9	3	18.8	3
2025 11 28 02	0.79	0.74	4.4	4.5	9.5	1.21	-9999.9	3	66	-9999.9	45	-9999.9	3	18.8	3
2025 11 28 03	0.78	0.73	4.6	4.4	9.6	1.1	-9999.9	3	63	-9999.9	48	-9999.9	3	18.8	3
2025 11 28 04	0.83	0.75	4.2	4.3	9.0	1.18	-9999.9	3	69	-9999.9	47	-9999.9	3	18.8	3
2025 11 28 05	0.83	0.77	4.1	4.2	8.3	1.25	-9999.9	3	66	-9999.9	47	-9999.9	3	18.7	3
2025 11 28 06	0.79	0.75	4.5	4.5	8.9	1.45	-9999.9	3	68	-9999.9	50	-9999.9	3	18.7	3
2025 11 28 07	0.66	0.6	4.3	4.3	8.4	0.99	-9999.9	3	67	-9999.9	49	-9999.9	3	18.7	3
2025 11 28 08	0.68	0.65	4.3	4.4	8.2	1.05	-9999.9	3	63	-9999.9	48	-9999.9	3	18.7	3
2025 11 28 09	0.68	0.65	4.7	4.8	9.7	1.02	-9999.9	3	66	-9999.9	54	-9999.9	3	18.7	3
2025 11 28 10	0.6	0.56	4.0	4.5	7.9	1.03	-9999.9	3	63	-9999.9	50	-9999.9	3	18.8	3
2025 11 28 11	0.6	0.55	4.2	4.6	8.9	1.04	-9999.9	3	64	-9999.9	49	-9999.9	3	18.8	3
2025 11 28 12	0.57	0.54	4.4	4.8	8.1	0.88	-9999.9	3	64	-9999.9	51	-9999.9	3	18.8	3
2025 11 28 13	0.57	0.54	4.5	4.7	8.1	0.79	-9999.9	3	69	-9999.9	49	-9999.9	3	18.8	3
2025 11 28 14	0.58	0.54	4.5	4.6	9.6	0.88	-9999.9	3	68	-9999.9	49	-9999.9	3	18.8	3
2025 11 28 15	0.53	0.5	4.2	4.3	9.0	0.76	-9999.9	3	74	-9999.9	54	-9999.9	3	18.9	3
2025 11 28 16	0.57	0.52	4.1	4.7	8.2	0.94	-9999.9	3	62	-9999.9	49	-9999.9	3	18.8	3
2025 11 28 17	0.57	0.52	4.4	4.7	8.8	0.91	-9999.9	3	66	-9999.9	52	-9999.9	3	18.8	3
2025 11 28 18	0.61	0.58	4.8	5.0	8.4	0.93	-9999.9	3	66	-9999.9	46	-9999.9	3	18.7	3
2025 11 28 19	0.52	0.48	4.3	4.8	8.2	0.82	-9999.9	3	70	-9999.9	51	-9999.9	3	18.7	3
2025 11 28 20	0.55	0.5	4.5	4.8	8.9	0.88	-9999.9	3	66	-9999.9	52	-9999.9	3	18.7	3
2025 11 28 21	0.53	0.52	5.0	5.0	8.3	0.77	-9999.9	3	64	-9999.9	47	-9999.9	3	18.7	3
2025 11 28 22	0.53	0.52	5.2	5.2	8.3	0.88	-9999.9	3	64	-9999.9	48	-9999.9	3	18.7	3
2025 11 28 23	0.51	0.49	5.4	5.2	8.5	0.74	-9999.9	3	72	-9999.9	49	-9999.9	3	18.7	3
2025 11 29 00	0.46	0.44	5.1	5.3	7.9	0.63	-9999.9	3	64	-9999.9	49	-9999.9	3	18.7	3
2025 11 29 01	0.5	0.49	5.4	5.5	8.1	0.85	-9999.9	3	60	-9999.9	46	-9999.9	3	18.6	3
2025 11 29 02	0.48	0.46	5.2	5.4	8.5	0.86	-9999.9	3	64	-9999.9	49	-9999.9	3	18.6	3
2025 11 29 03	0.45	0.45	5.2	5.4	9.4	0.78	-9999.9	3	71	-9999.9	52	-9999.9	3	18.6	3
2025 11 29 04	0.42	0.4	5.2	5.4	8.6	0.72	-9999.9	3	64	-9999.9	51	-9999.9	3	18.6	3
2025 11 29 05	0.47	0.45	5.9	5.8	9.3	0.7	-9999.9	3	64	-9999.9	52	-9999.9	3	18.6	3
2025 11 29 06	0.45	0.43	5.5	5.6	9.2	0.69	-9999.9	3	59	-9999.9	52	-9999.9	3	18.6	3
2025 11 29 07	0.47	0.46	5.8	5.9	9.3	0.8	-9999.9	3	63	-9999.9	53	-9999.9	3	18.6	3
2025 11 29 08	0.45	0.44	5.6	5.6	8.8	0.76	-9999.9	3	69	-9999.9	54	-9999.9	3	18.6	3
2025 11 29 09	0.47	0.45	5.1	5.2	9.4	0.67	-9999.9	3	73	-9999.9	52	-9999.9	3	18.6	3
2025 11 29 10	0.45	0.42	4.6	4.9	8.4	0.79	-9999.9	3	68	-9999.9	53	-9999.9	3	18.6	3
2025 11 29 11	0.47	0.44	4.3	4.7	8.4	0.87	-9999.9	3	68	-9999.9	49	-9999.9	3	18.7	3
2025 11 29 12	0.43	0.4	4.5	4.8	8.3	0.79	-9999.9	3	64	-9999.9	52	-9999.9	3	18.9	3
2025 11 29 13	0.42	0.4	5.1	5.3	8.4	0.64	-9999.9	3	71	-9999.9	56	-9999.9	3	19.0	3
2025 11 29 14	0.43	0.41	5.2	6.0	8.5	0.9	-9999.9	3	63	-9999.9	51	-9999.9	3	18.8	3
2025 11 29 15	0.41	0.4	5.7	6.0	8.0	0.68	-9999.9	3	69	-9999.9	51	-9999.9	3	18.8	3
2025 11 29 16	0.41	0.4	5.8	5.9	8.2	0.65	-9999.9	3	67	-9999.9	53	-9999.9	3	18.8	3
2025 11 29 17	0.44	0.43	5.6	6.0	8.3	0.72	-9999.9	3	69	-9999.9	44	-9999.9	3	18.7	3
2025 11 29 18	0.43	0.43	5.8	6.0	7.9	0.7	-9999.9	3	69	-9999.9	46	-9999.9	3	18.7	3
2025 11 29 19	0.43	0.41	5.6	6.1	7.9	0.67	-9999.9	3	63	-9999.9	47	-9999.9	3	18.7	3
2025 11 29 20	0.35	0.34	5.3	5.5	8.1	0.54	-9999.9	3	68	-9999.9	50	-9999.9	3	18.6	3
2025 11 29 21	0.38	0.37	5.2	5.7	8.2	0.61	-9999.9	3	65	-9999.9	48	-9999.9	3	18.6	3
2025 11 29 22	0.36	0.35	5.3	5.5	8.0	0.58	-9999.9	3	68	-9999.9	49	-9999.9	3	18.6	3
2025 11 29 23	0.33	0.32	4.4	5.1	8.1	0.63	-9999.9	3	57	-9999.9	50	-9999.9	3	18.6	3
2025 11 30 00	0.29	0.28	4.6	5.1	8.2	0.61	-9999.9	3	57	-9999.9	52	-9999.9	3	18.6	3
2025 11 30 01	0.3	0.3	5.0	5.0	8.0	0.5	-9999.9	3	48	-9999.9	50	-9999.9	3	18.6	3
2025 11 30 02	0.27	0.25	4.4	4.6	8.2	0.48	-9999.9	3	52	-9999.9	51	-9999.9	3	18.6	3
2025 11 30 03	0.26	0.24	4.4	4.4	8.1	0.35	-9999.9	3	52	-9999.9	53	-9999.9	3	18.6	3
2025 11 30 04	0.26	0.24	4.0	3.9	7.8	0.4	-9999.9	3	46	-9999.9	54	-9999.9	3	18.6	3
2025 11 30 05	0.24	0.23	3.6	3.9	8.0	0.34	-9999.9	3	50	-9999.9	52	-9999.9	3	18.5	3
2025 11 30 06	0.31	0.3	4.0	4.0	6.8	0.51	-9999.9	3	40	-9999.9	49	-9999.9	3	18.5	3
2025 11 30 07	0.27	0.25	3.5	3.7	7.2	0.54	-9999.9	3	47	-9999.9	54	-9999.9	3	18.5	3
2025 11 30 08	0.24	0.23	3.8	3.8	7.2	0.35	-9999.9	3	55	-9999.9	54	-9999.9	3	18.5	3
2025 11 30 09	0.31	0.29	2.7	2.8	3.6	0.49	-9999.9	3	83	-9999.9	46	-9999.9	3	18.5	3
2025 11 30 10	0.29	0.27	3.0	3.0	6.6	0.48	-9999.9	3	74	-9999.9	50	-9999.9	3	18.6	3
2025 11 30 11	0.3	0.28	3.0	3.1	6.2	0.47	-9999.9	3	83	-9999.9	51	-9999.9	3	18.6	3
2025 11 30 12	0.31	0.28	3.3	3.4	6.2	0.47	-9999.9	3	68	-9999.9	52	-9999.9	3	18.7	3
2025 11 30 13	0.34	0.33	2.9	3.4	6.9	0.67	-9999.9	3	65	-9999.9	48	-9999.9	3	18.7	3
2025 11 30 14	0.41	0.37	2.6	2.9	7.1	0.63	-9999.9	3	33	-9999.9	44	-9999.9	3	18.6	3
2025 11 30 15	0.4	0.38	3.2	3.4	6.9	0.82	-9999.9	3	40	-9999.9	45	-9999.9	3	18.6	3
2025 11 30 16	0.34	0.32	3.3	3.5	6.9	0.53	-9999.9	3	47	-9999.9	50	-9999.9	3	18.6	3
2025 11 30 17	0.31	0.28	3.3	3.4	6.6	0.48	-9999.9	3	41	-9999.9	51	-9999.9	3	18.5	3
2025 11 30 18	0.33	0.31	3.5	3.4	5.9	0.53	-9999.9	3	48	-9999.9	48	-9999.9	3	18.1	3
2025 11 30 19	0.29	0.27	3.2	3.4	5.9	0.44	-9999.9	3	48	-9999.9	50	-9999.9	3	18.3	3
2025 11 30 20	0.27	0.26	3.2	3.4	5.1	0.42	-9999.9	3	52	-9999.9	53	-9999.9	3	18.4	3
2025 11 30 21	0.26	0.25	3.1	3.3	4.4	0.46	-9999.9	3	50	-9999.9	52	-9999.9	3	18.6	3
2025 11 30 22	0.24	0.23	3.2	3.5	5.4	0.4	-9999.9	3	57	-9999.9	53	-9999.9	3	18.5	3
2025 11 30 23	0.23	0.22	2.8	3.0	6.4	0.37	-9999.9	3	66	-9999.9	49	-9999.9	3	18.6	3
2025 12 01 00	0.22	0.21	2.9	3.1	6.1	0.41	-9999.9	3	73	-9999.9	51	-9999.9	3	18.5	3
2025 12 01 01	0.23	0.21	3.2	3.3	6.2	0.36	-9999.9	3	74	-9999.9	50	-9999.9	3	18.5	3
2025 12 01 02	0.22	0.21	3.4	3.4	6.4	0.43	-9999.9	3	71	-9999.9	51	-9999.9	3	18.5	3
2025 12 01 03	0.18	0.18	3.3	3.6	5.7	0.3	-9999.9	3	70	-9999.9	52	-9999.9	3	18.5	3
2025 12 01 04	0.17	0.16	3.5	3.6	6.3	0.28	-9999.9	3	69	-9999.9	54	-9999.9	3	18.5	3
2025 12 01 05	0.17	0.16	3.5	3.7	6.0	0.29	-9999.9	3	68	-9999.9	50	-9999.9	3	18.5	3
2025 12 01 06	0.16	0.15	3.6	3.8	6.0	0.24	-9999.9	3	69	-9999.9	52	-9999.9	3	18.5	3
2025 12 01 07	0.16	0.15	3.6	3.7	5.9	0.26	-9999.9	3	65	-9999.9	51	-9999.9	3	18.5	3
2025 12 01 08	0.17	0.16	4.1	4.2	5.6	0.25	-9999.9	3	56	-9999.9	51	-9999.9	3	18.4	3
2025 12 01 09	0.24	0.24	4.2	4.3	5.2	0.37	-9999.9	3	50	-9999.9	51	-9999.9	3	18.5	3
2025 12 01 10	0.35	0.35	4.5	4.3	5.1	0.51	-9999.9	3	53	-9999.9	47	-9999.9	3	18.5	3
2025 12 01 11	0.46	0.45	4.6	4.7	5.5	0.75	-9999.9	3	47	-9999.9	46	-9999.9	3	18.6	3
2025 12 01 12	0.56	0.54	4.3	4.6	6.2	0.87	-9999.9	3	46	-9999.9	45	-9999.9	3	18.6	3
2025 12 01 13	0.84	0.83	5.0	5.2	6.3	1.31	-9999.9	3	40	-9999.9	39	-9999.9	3	18.8	3
2025 12 01 14	0.92	0.9	5.1	5.2	7.0	1.44	-9999.9	3	38	-9999.9	41	-9999.9	3	18.8	3
2025 12 01 15	1.05	1.02	5.4	5.4	6.9	1.94	-9999.9	3	41	-9999.9	42	-9999.9	3	18.8	3
2025 12 01 16	1.1	1.09	5.2	5.3	6.5	1.84	-9999.9	3	45	-9999.9	42	-9999.9	3	18.8	3
2025 12 01 17	1.06	1.03	5.1	5.2	6.7	1.82	-9999.9	3	41	-9999.9	38	-9999.9	3	18.7	3
2025 12 01 18	1.15	1.12	5.4	5.5	7.1	2.02	-9999.9	3	43	-9999.9	41	-9999.9	3	18.6	3
2025 12 01 19	1.05	1.01	5.2	5.1	6.8	1.67	-9999.9	3	41	-9999.9	42	-9999.9	3	18.6	3
2025 12 01 20	0.95	0.93	5.1	5.0	6.9	1.57	-9999.9	3	40	-9999.9	44	-9999.9	3	18.6	3
2025 12 01 21	0.84	0.8	4.7	4.9	6.9	1.24	-9999.9	3	40	-9999.9	47	-9999.9	3	18.6	3
2025 12 01 22	0.9	0.87	5.1	5.2	6.7	1.52	-9999.9	3	39	-9999.9	41	-9999.9	3	18.6	3
2025 12 01 23	0.83	0.81	4.8	5.0	7.1	1.32	-9999.9	3	44	-9999.9	45	-9999.9	3	18.6	3
2025 12 02 00	0.74	0.72	4.9	5.0	6.7	1.15	-9999.9	3	45	-9999.9	44	-9999.9	3	18.5	3
2025 12 02 01	0.73	0.71	4.7	4.9	6.8	1.32	-9999.9	3	44	-9999.9	47	-9999.9	3	18.5	3
2025 12 02 02	0.66	0.65	4.9	4.9	6.5	1.13	-9999.9	3	49	-9999.9	45	-9999.9	3	18.5	3
2025 12 02 03	0.64	0.62	4.7	4.9	6.3	0.88	-9999.9	3	51	-9999.9	46	-9999.9	3	18.5	3
2025 12 02 04	0.57	0.56	4.7	4.8	6.3	0.89	-9999.9	3	45	-9999.9	44	-9999.9	3	18.5	3
2025 12 02 05	0.52	0.5	4.7	4.7	5.9	0.91	-9999.9	3	50	-9999.9	48	-9999.9	3	18.5	3
2025 12 02 06	0.54	0.53	5.0	4.9	6.0	0.79	-9999.9	3	59	-9999.9	44	-9999.9	3	18.4	3
2025 12 02 07	0.52	0.51	4.8	4.9	6.9	0.97	-9999.9	3	57	-9999.9	48	-9999.9	3	18.4	3
2025 12 02 08	0.46	0.45	4.5	4.6	7.3	0.75	-9999.9	3	62	-9999.9	47	-9999.9	3	18.3	3
2025 12 02 09	0.44	0.43	4.3	4.5	7.2	0.87	-9999.9	3	59	-9999.9	45	-9999.9	3	18.4	3
2025 12 02 10	0.41	0.39	4.1	4.2	7.5	0.75	-9999.9	3	63	-9999.9	46	-9999.9	3	18.4	3
2025 12 02 11	0.39	0.37	3.8	4.2	7.1	0.68	-9999.9	3	71	-9999.9	42	-9999.9	3	18.5	3
2025 12 02 12	0.36	0.36	4.4	4.7	7.4	0.62	-9999.9	3	76	-9999.9	48	-9999.9	3	18.5	3
2025 12 02 13	0.35	0.34	4.9	5.1	7.4	0.54	-9999.9	3	72	-9999.9	49	-9999.9	3	18.5	3
2025 12 02 14	0.31	0.3	5.2	5.2	7.4	0.42	-9999.9	3	67	-9999.9	53	-9999.9	3	18.6	3
2025 12 02 15	0.34	0.32	5.0	5.0	7.3	0.52	-9999.9	3	60	-9999.9	45	-9999.9	3	18.6	3
2025 12 02 16	0.29	0.28	4.4	4.5	6.9	0.49	-9999.9	3	50	-9999.9	50	-9999.9	3	18.5	3
2025 12 02 17	0.29	0.28	4.2	4.4	7.5	0.49	-9999.9	3	50	-9999.9	48	-9999.9	3	18.5	3
2025 12 02 18	0.25	0.24	4.0	4.1	7.1	0.37	-9999.9	3	37	-9999.9	52	-9999.9	3	18.5	3
2025 12 02 19	0.25	0.24	4.3	4.1	7.1	0.36	-9999.9	3	46	-9999.9	50	-9999.9	3	18.5	3
2025 12 02 20	0.23	0.22	3.2	3.8	6.6	0.46	-9999.9	3	35	-9999.9	52	-9999.9	3	18.5	3
2025 12 02 21	0.33	0.31	2.4	2.7	5.6	0.51	-9999.9	3	360	-9999.9	46	-9999.9	3	18.5	3
2025 12 02 22	0.35	0.33	2.3	2.7	5.0	0.64	-9999.9	3	360	-9999.9	50	-9999.9	3	18.6	3
2025 12 02 23	0.36	0.35	2.4	2.8	8.3	0.59	-9999.9	3	359	-9999.9	52	-9999.9	3	18.7	3
2025 12 03 00	0.37	0.35	2.7	3.0	7.4	0.57	-9999.9	3	3	-9999.9	50	-9999.9	3	18.7	3
2025 12 03 01	0.33	0.32	2.6	3.5	7.4	0.54	-9999.9	3	9	-9999.9	50	-9999.9	3	18.7	3
2025 12 03 02	0.37	0.36	2.7	2.9	5.8	0.61	-9999.9	3	12	-9999.9	49	-9999.9	3	18.7	3
2025 12 03 03	0.36	0.35	3.2	3.4	6.2	0.55	-9999.9	3	24	-9999.9	51	-9999.9	3	18.7	3
2025 12 03 04	0.33	0.31	3.7	3.9	5.6	0.57	-9999.9	3	33	-9999.9	52	-9999.9	3	18.7	3
2025 12 03 05	0.34	0.33	2.6	2.9	5.5	0.59	-9999.9	3	11	-9999.9	48	-9999.9	3	18.6	3
2025 12 03 06	0.29	0.27	2.5	2.9	6.8	0.43	-9999.9	3	19	-9999.9	52	-9999.9	3	18.6	3
2025 12 03 07	0.4	0.38	2.3	2.4	2.2	0.65	-9999.9	3	346	-9999.9	39	-9999.9	3	18.6	3
2025 12 03 08	0.5	0.48	2.3	2.4	2.3	0.8	-9999.9	3	340	-9999.9	39	-9999.9	3	18.6	3
2025 12 03 09	0.52	0.49	2.4	2.4	3.2	0.9	-9999.9	3	337	-9999.9	37	-9999.9	3	18.6	3
2025 12 03 10	0.5	0.48	2.4	2.5	2.6	0.85	-9999.9	3	338	-9999.9	39	-9999.9	3	18.6	3
2025 12 03 11	0.59	0.55	2.4	2.5	2.6	0.94	-9999.9	3	335	-9999.9	38	-9999.9	3	18.6	3
2025 12 03 12	0.59	0.54	2.4	2.5	2.9	1.05	-9999.9	3	339	-9999.9	41	-9999.9	3	18.6	3
2025 12 03 13	0.63	0.59	2.6	2.8	5.9	1.13	-9999.9	3	348	-9999.9	42	-9999.9	3	18.6	3
2025 12 03 14	0.73	0.68	2.9	3.1	6.7	1.24	-9999.9	3	352	-9999.9	42	-9999.9	3	18.5	3
