Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 11 05 17	0.85	0.81	5.9	5.8	6.4	1.17	-9999.9	3	94	-9999.9	45	-9999.9	3	19.6	3
2025 11 05 18	0.65	0.61	4.2	4.3	6.0	0.9	-9999.9	3	129	-9999.9	54	-9999.9	3	18.5	3
2025 11 05 19	0.68	0.62	4.4	4.4	6.3	1.0	-9999.9	3	126	-9999.9	55	-9999.9	3	19.3	3
2025 11 05 20	0.45	0.43	4.5	4.7	6.8	0.75	-9999.9	3	170	-9999.9	48	-9999.9	3	19.0	3
2025 11 05 21	0.6	0.57	4.9	5.1	5.7	0.87	-9999.9	3	118	-9999.9	53	-9999.9	3	19.7	3
2025 11 05 22	0.76	0.73	4.4	4.6	5.8	1.47	-9999.9	3	147	-9999.9	54	-9999.9	3	19.4	3
2025 11 05 23	0.68	0.63	3.8	3.9	5.9	1.09	-9999.9	3	163	-9999.9	54	-9999.9	3	19.2	3
2025 11 06 00	0.64	0.6	4.3	5.0	5.9	1.05	-9999.9	3	184	-9999.9	54	-9999.9	3	19.2	3
2025 11 06 01	0.8	0.77	5.6	5.6	7.1	1.23	-9999.9	3	202	-9999.9	52	-9999.9	3	19.0	3
2025 11 06 02	0.97	0.91	5.1	5.2	6.7	1.66	-9999.9	3	195	-9999.9	50	-9999.9	3	17.7	3
2025 11 06 03	1.15	1.08	5.1	5.2	7.0	1.72	-9999.9	3	193	-9999.9	47	-9999.9	3	17.2	3
2025 11 06 04	0.97	0.92	6.2	6.1	6.8	1.67	-9999.9	3	207	-9999.9	62	-9999.9	3	-9999.9	-9999.9
2025 11 06 05	1.16	1.1	6.0	5.8	7.0	1.6	-9999.9	3	192	-9999.9	55	-9999.9	3	18.1	3
2025 11 06 06	0.98	0.93	5.4	5.3	7.0	1.62	-9999.9	3	149	-9999.9	60	-9999.9	3	18.1	3
2025 11 06 07	0.76	0.72	5.1	5.2	7.6	1.11	-9999.9	3	153	-9999.9	61	-9999.9	3	18.2	3
2025 11 06 08	0.7	0.66	5.0	4.9	7.2	0.98	-9999.9	3	211	-9999.9	49	-9999.9	3	18.4	3
2025 11 06 09	0.59	0.55	4.5	5.0	9.1	0.82	-9999.9	3	214	-9999.9	43	-9999.9	3	18.4	3
2025 11 06 10	0.58	0.54	5.5	5.9	9.9	0.9	-9999.9	3	206	-9999.9	46	-9999.9	3	18.7	3
2025 11 06 11	0.79	0.75	6.1	6.4	9.2	1.37	-9999.9	3	222	-9999.9	33	-9999.9	3	18.8	3
2025 11 06 12	0.97	0.92	6.3	6.8	9.4	1.48	-9999.9	3	230	-9999.9	29	-9999.9	3	18.7	3
2025 11 06 13	1.02	0.98	5.7	5.8	8.9	1.58	-9999.9	3	217	-9999.9	33	-9999.9	3	18.6	3
2025 11 06 14	0.97	0.92	5.5	6.0	10.0	1.5	-9999.9	3	206	-9999.9	40	-9999.9	3	18.3	3
2025 11 06 15	1.03	0.97	6.9	6.8	9.3	1.62	-9999.9	3	202	-9999.9	46	-9999.9	3	-9999.9	-9999.9
2025 11 06 16	1.2	1.15	5.9	6.1	8.1	1.6	-9999.9	3	193	-9999.9	40	-9999.9	3	17.6	3
2025 11 06 17	0.96	0.95	6.6	6.5	7.7	1.46	-9999.9	3	194	-9999.9	57	-9999.9	3	17.4	3
2025 11 06 18	0.83	0.79	6.2	6.1	8.9	1.25	-9999.9	3	196	-9999.9	58	-9999.9	3	18.5	3
2025 11 06 19	0.7	0.65	5.4	5.3	8.5	0.92	-9999.9	3	158	-9999.9	63	-9999.9	3	18.2	3
2025 11 06 20	0.69	0.65	5.7	5.6	11.8	1.03	-9999.9	3	198	-9999.9	50	-9999.9	3	18.2	3
2025 11 06 21	0.57	0.53	5.5	5.6	11.0	0.98	-9999.9	3	201	-9999.9	50	-9999.9	3	18.4	3
2025 11 06 22	0.5	0.44	5.5	6.0	11.9	0.8	-9999.9	3	180	-9999.9	63	-9999.9	3	18.6	3
2025 11 06 23	0.51	0.45	5.8	6.4	11.8	0.74	-9999.9	3	187	-9999.9	51	-9999.9	3	18.9	3
2025 11 07 00	0.6	0.56	7.2	7.0	11.8	0.93	-9999.9	3	195	-9999.9	48	-9999.9	3	19.7	3
2025 11 07 01	0.66	0.63	7.5	7.4	11.3	0.98	-9999.9	3	194	-9999.9	53	-9999.9	3	20.1	3
2025 11 07 02	0.76	0.7	7.1	6.8	10.3	1.0	-9999.9	3	184	-9999.9	49	-9999.9	3	19.2	3
2025 11 07 03	0.73	0.66	7.1	6.9	11.5	1.0	-9999.9	3	187	-9999.9	62	-9999.9	3	19.2	3
2025 11 07 05	0.8	0.75	6.9	6.7	8.3	1.14	-9999.9	3	187	-9999.9	55	-9999.9	3	18.2	3
2025 11 07 06	0.68	0.61	5.1	5.1	12.1	0.92	-9999.9	3	176	-9999.9	59	-9999.9	3	17.7	3
2025 11 07 07	0.62	0.56	5.3	5.2	11.4	1.01	-9999.9	3	133	-9999.9	66	-9999.9	3	18.1	3
2025 11 07 08	0.64	0.59	5.1	5.0	12.6	0.92	-9999.9	3	167	-9999.9	54	-9999.9	3	18.6	3
2025 11 07 09	0.6	0.56	5.4	5.8	11.5	0.95	-9999.9	3	226	-9999.9	36	-9999.9	3	18.8	3
2025 11 07 10	0.46	0.4	6.0	6.0	12.7	0.63	-9999.9	3	190	-9999.9	63	-9999.9	3	19.1	3
2025 11 07 11	0.48	0.42	4.7	5.2	11.0	0.78	-9999.9	3	195	-9999.9	45	-9999.9	3	18.9	3
2025 11 07 12	0.59	0.55	5.8	5.7	11.2	1.03	-9999.9	3	219	-9999.9	36	-9999.9	3	19.1	3
2025 11 07 13	0.73	0.68	5.9	6.6	11.7	1.36	-9999.9	3	220	-9999.9	30	-9999.9	3	18.8	3
2025 11 07 14	0.7	0.64	4.7	5.0	10.8	1.21	-9999.9	3	213	-9999.9	43	-9999.9	3	18.8	3
2025 11 07 15	0.7	0.67	5.4	5.8	10.3	1.06	-9999.9	3	202	-9999.9	45	-9999.9	3	18.4	3
2025 11 07 16	0.66	0.62	5.9	5.8	10.7	0.96	-9999.9	3	205	-9999.9	52	-9999.9	3	18.2	3
2025 11 07 17	0.88	0.83	4.7	4.9	9.4	1.42	-9999.9	3	192	-9999.9	39	-9999.9	3	17.8	3
2025 11 07 18	0.63	0.58	6.0	5.9	8.2	0.98	-9999.9	3	189	-9999.9	61	-9999.9	3	-9999.9	-9999.9
2025 11 07 19	0.62	0.57	6.3	5.9	11.9	0.8	-9999.9	3	196	-9999.9	64	-9999.9	3	18.3	3
2025 11 07 20	0.47	0.42	3.7	3.9	10.4	0.64	-9999.9	3	170	-9999.9	60	-9999.9	3	17.6	3
2025 11 07 21	0.47	0.43	4.1	4.3	10.2	0.74	-9999.9	3	199	-9999.9	58	-9999.9	3	17.8	3
2025 11 07 22	0.41	0.38	4.7	4.7	9.7	0.6	-9999.9	3	216	-9999.9	50	-9999.9	3	18.1	3
2025 11 07 23	0.44	0.37	3.5	3.9	11.6	0.65	-9999.9	3	212	-9999.9	47	-9999.9	3	17.8	3
2025 11 08 00	0.42	0.37	3.7	3.9	10.6	0.64	-9999.9	3	195	-9999.9	47	-9999.9	3	18.4	3
2025 11 08 01	0.42	0.37	3.9	4.1	10.6	0.77	-9999.9	3	203	-9999.9	52	-9999.9	3	18.6	3
2025 11 08 02	0.48	0.43	3.7	3.9	11.2	0.74	-9999.9	3	194	-9999.9	55	-9999.9	3	18.8	3
2025 11 08 03	0.64	0.58	3.1	3.2	8.7	0.91	-9999.9	3	201	-9999.9	44	-9999.9	3	17.8	3
2025 11 08 05	0.62	0.54	4.8	4.9	-9999.9	0.83	-9999.9	3	143	-9999.9	60	-9999.9	3	17.8	3
2025 11 08 06	0.56	0.5	4.8	4.8	14.1	0.76	-9999.9	3	185	-9999.9	60	-9999.9	3	17.5	3
2025 11 08 07	0.55	0.5	4.3	4.4	8.6	0.99	-9999.9	3	174	-9999.9	61	-9999.9	3	17.9	3
2025 11 08 08	0.49	0.43	4.1	4.3	19.7	0.82	-9999.9	3	179	-9999.9	64	-9999.9	3	17.7	3
2025 11 08 09	0.51	0.46	4.2	4.1	6.8	0.72	-9999.9	3	233	-9999.9	48	-9999.9	3	18.1	3
2025 11 08 10	0.4	0.36	3.4	3.8	9.7	0.63	-9999.9	3	208	-9999.9	49	-9999.9	3	18.4	3
2025 11 08 11	0.41	0.36	4.2	5.3	11.1	0.6	-9999.9	3	182	-9999.9	63	-9999.9	3	18.6	3
2025 11 08 12	0.34	0.31	3.1	4.4	11.5	0.53	-9999.9	3	210	-9999.9	55	-9999.9	3	18.5	3
2025 11 08 13	0.44	0.39	3.8	4.2	10.8	0.73	-9999.9	3	222	-9999.9	38	-9999.9	3	18.4	3
2025 11 08 14	0.53	0.46	3.5	3.8	10.9	0.78	-9999.9	3	218	-9999.9	36	-9999.9	3	18.3	3
2025 11 08 15	0.6	0.53	3.5	3.8	9.6	1.13	-9999.9	3	216	-9999.9	42	-9999.9	3	18.1	3
2025 11 08 16	0.58	0.53	4.4	4.6	9.5	0.83	-9999.9	3	203	-9999.9	49	-9999.9	3	17.9	3
2025 11 08 17	0.63	0.58	4.5	4.7	7.9	0.95	-9999.9	3	205	-9999.9	53	-9999.9	3	17.4	3
2025 11 08 18	0.73	0.68	4.7	4.8	8.2	1.15	-9999.9	3	195	-9999.9	47	-9999.9	3	17.2	3
2025 11 08 19	0.65	0.58	5.5	5.6	10.0	0.89	-9999.9	3	177	-9999.9	64	-9999.9	3	18.1	3
2025 11 08 20	0.59	0.54	5.9	5.6	11.6	0.75	-9999.9	3	188	-9999.9	63	-9999.9	3	18.3	3
2025 11 08 21	0.58	0.54	4.2	4.2	7.4	1.02	-9999.9	3	182	-9999.9	51	-9999.9	3	17.3	3
2025 11 08 22	0.38	0.34	4.2	4.3	12.6	0.52	-9999.9	3	215	-9999.9	60	-9999.9	3	17.7	3
2025 11 08 23	0.36	0.33	4.8	4.8	13.9	0.57	-9999.9	3	166	-9999.9	51	-9999.9	3	17.9	3
2025 11 09 00	0.35	0.31	5.2	5.5	12.4	0.54	-9999.9	3	198	-9999.9	48	-9999.9	3	17.6	3
2025 11 09 01	0.43	0.37	5.1	5.1	17.5	0.58	-9999.9	3	189	-9999.9	47	-9999.9	3	17.6	3
2025 11 09 02	0.49	0.42	4.1	4.2	11.5	0.82	-9999.9	3	199	-9999.9	42	-9999.9	3	18.2	3
2025 11 09 03	0.47	0.42	5.2	5.0	16.2	0.73	-9999.9	3	200	-9999.9	48	-9999.9	3	18.1	3
2025 11 09 04	0.54	0.48	4.8	5.1	15.8	0.82	-9999.9	3	194	-9999.9	50	-9999.9	3	17.8	3
2025 11 09 05	0.64	0.56	6.3	6.4	15.1	0.94	-9999.9	3	164	-9999.9	70	-9999.9	3	18.5	3
2025 11 09 06	0.61	0.53	6.6	6.1	20.9	0.86	-9999.9	3	156	-9999.9	69	-9999.9	3	17.7	3
2025 11 09 07	0.62	0.55	6.3	6.1	15.7	0.9	-9999.9	3	171	-9999.9	63	-9999.9	3	17.3	3
2025 11 09 08	0.62	0.56	5.2	5.1	15.1	0.89	-9999.9	3	153	-9999.9	64	-9999.9	3	17.6	3
2025 11 09 09	0.54	0.45	5.1	5.2	16.0	0.99	-9999.9	3	135	-9999.9	66	-9999.9	3	17.5	3
2025 11 09 10	0.54	0.46	4.3	4.2	16.7	0.96	-9999.9	3	177	-9999.9	58	-9999.9	3	17.6	3
2025 11 09 11	0.47	0.41	3.9	3.9	15.9	0.74	-9999.9	3	140	-9999.9	56	-9999.9	3	18.4	3
2025 11 09 12	0.64	0.58	4.5	4.5	11.2	0.95	-9999.9	3	110	-9999.9	50	-9999.9	3	19.0	3
2025 11 09 13	0.7	0.63	3.9	3.8	6.6	0.98	-9999.9	3	102	-9999.9	37	-9999.9	3	19.0	3
2025 11 09 14	0.71	0.63	3.6	3.7	9.0	0.95	-9999.9	3	117	-9999.9	36	-9999.9	3	18.9	3
2025 11 09 15	0.74	0.64	3.9	4.3	12.3	1.24	-9999.9	3	190	-9999.9	40	-9999.9	3	18.8	3
2025 11 09 16	0.76	0.67	4.3	4.3	10.7	1.14	-9999.9	3	151	-9999.9	41	-9999.9	3	18.5	3
2025 11 09 17	0.74	0.66	4.7	4.7	12.9	1.07	-9999.9	3	141	-9999.9	47	-9999.9	3	19.1	3
2025 11 09 18	0.76	0.68	4.7	4.9	6.4	1.13	-9999.9	3	112	-9999.9	51	-9999.9	3	17.3	3
2025 11 09 19	0.89	0.82	5.1	5.1	6.7	1.4	-9999.9	3	128	-9999.9	43	-9999.9	3	17.1	3
2025 11 09 20	0.68	0.61	4.6	4.9	7.1	1.03	-9999.9	3	141	-9999.9	53	-9999.9	3	17.1	3
2025 11 09 21	0.77	0.71	5.1	5.1	6.7	1.35	-9999.9	3	103	-9999.9	56	-9999.9	3	18.0	3
2025 11 09 22	0.75	0.69	4.6	4.6	7.0	1.16	-9999.9	3	117	-9999.9	42	-9999.9	3	17.4	3
2025 11 09 23	0.54	0.49	3.8	4.0	9.3	0.8	-9999.9	3	128	-9999.9	50	-9999.9	3	17.2	3
2025 11 10 00	0.5	0.45	4.9	5.0	6.9	0.89	-9999.9	3	100	-9999.9	49	-9999.9	3	19.2	3
2025 11 10 01	0.56	0.5	5.0	4.8	7.0	0.82	-9999.9	3	111	-9999.9	47	-9999.9	3	19.2	3
2025 11 10 02	0.5	0.46	5.1	5.0	12.8	0.85	-9999.9	3	155	-9999.9	42	-9999.9	3	19.7	3
2025 11 10 03	0.49	0.44	5.1	5.2	13.2	0.79	-9999.9	3	187	-9999.9	38	-9999.9	3	19.2	3
2025 11 10 04	0.59	0.55	6.1	5.8	10.7	0.93	-9999.9	3	210	-9999.9	41	-9999.9	3	18.5	3
2025 11 10 05	0.61	0.58	6.1	6.1	10.5	1.1	-9999.9	3	200	-9999.9	48	-9999.9	3	18.5	3
2025 11 10 06	0.54	0.51	7.8	7.5	9.1	0.91	-9999.9	3	166	-9999.9	68	-9999.9	3	18.5	3
2025 11 10 07	0.55	0.52	6.9	7.0	9.7	0.83	-9999.9	3	149	-9999.9	60	-9999.9	3	17.7	3
2025 11 10 08	0.54	0.51	6.3	6.5	10.7	0.85	-9999.9	3	179	-9999.9	65	-9999.9	3	17.6	3
2025 11 10 09	0.51	0.45	4.4	4.6	11.5	0.75	-9999.9	3	167	-9999.9	53	-9999.9	3	17.6	3
2025 11 10 10	0.46	0.41	4.6	4.8	13.8	0.71	-9999.9	3	189	-9999.9	47	-9999.9	3	17.5	3
2025 11 10 11	0.51	0.46	4.6	4.6	7.0	0.79	-9999.9	3	196	-9999.9	55	-9999.9	3	18.4	3
2025 11 10 12	0.42	0.36	4.7	5.9	13.6	0.68	-9999.9	3	191	-9999.9	63	-9999.9	3	18.8	3
2025 11 10 13	0.41	0.35	3.7	4.6	12.4	0.71	-9999.9	3	171	-9999.9	60	-9999.9	3	18.8	3
2025 11 10 14	0.47	0.41	4.0	4.3	11.6	0.77	-9999.9	3	194	-9999.9	50	-9999.9	3	18.8	3
2025 11 10 15	0.53	0.45	3.9	4.3	12.1	0.77	-9999.9	3	215	-9999.9	42	-9999.9	3	18.7	3
2025 11 10 16	0.54	0.45	4.2	4.4	10.8	0.83	-9999.9	3	207	-9999.9	46	-9999.9	3	18.6	3
2025 11 10 17	0.57	0.53	5.3	5.3	10.0	0.74	-9999.9	3	202	-9999.9	45	-9999.9	3	18.4	3
2025 11 10 18	0.5	0.44	5.2	5.4	12.3	0.81	-9999.9	3	178	-9999.9	62	-9999.9	3	18.6	3
2025 11 10 19	0.59	0.55	6.4	6.2	10.1	0.81	-9999.9	3	186	-9999.9	55	-9999.9	3	16.9	3
2025 11 10 20	0.67	0.61	5.2	4.9	9.5	0.95	-9999.9	3	205	-9999.9	43	-9999.9	3	17.3	3
2025 11 10 21	0.58	0.54	6.3	5.9	11.5	0.92	-9999.9	3	160	-9999.9	65	-9999.9	3	17.1	3
2025 11 10 22	0.52	0.46	5.6	5.4	14.6	0.72	-9999.9	3	143	-9999.9	64	-9999.9	3	17.6	3
2025 11 10 23	0.58	0.52	5.8	6.0	12.6	1.2	-9999.9	3	151	-9999.9	63	-9999.9	3	17.3	3
2025 11 11 00	0.47	0.43	5.2	4.8	10.6	0.74	-9999.9	3	197	-9999.9	52	-9999.9	3	16.8	3
2025 11 11 01	0.53	0.46	6.1	6.1	15.1	0.72	-9999.9	3	135	-9999.9	67	-9999.9	3	18.4	3
2025 11 11 02	0.57	0.52	6.3	6.2	14.7	0.87	-9999.9	3	186	-9999.9	51	-9999.9	3	18.7	3
2025 11 11 03	0.56	0.52	6.2	6.1	10.8	0.84	-9999.9	3	217	-9999.9	39	-9999.9	3	18.2	3
2025 11 11 04	0.5	0.45	6.0	6.2	12.7	0.73	-9999.9	3	223	-9999.9	40	-9999.9	3	18.2	3
2025 11 11 05	0.57	0.53	5.6	6.1	12.5	0.9	-9999.9	3	222	-9999.9	37	-9999.9	3	17.7	3
2025 11 11 06	0.67	0.6	4.8	5.5	11.5	1.17	-9999.9	3	225	-9999.9	36	-9999.9	3	17.9	3
2025 11 11 07	0.55	0.48	4.7	4.7	14.1	0.85	-9999.9	3	118	-9999.9	58	-9999.9	3	17.9	3
2025 11 11 08	0.54	0.48	4.1	4.2	10.8	0.88	-9999.9	3	106	-9999.9	51	-9999.9	3	17.7	3
2025 11 11 09	0.72	0.65	4.0	4.1	6.0	1.18	-9999.9	3	113	-9999.9	49	-9999.9	3	17.7	3
2025 11 11 10	0.69	0.6	3.9	3.9	14.2	1.03	-9999.9	3	107	-9999.9	42	-9999.9	3	17.6	3
2025 11 11 11	0.65	0.58	3.8	4.0	9.3	0.95	-9999.9	3	95	-9999.9	47	-9999.9	3	17.8	3
2025 11 11 12	0.82	0.74	4.1	4.2	5.0	1.24	-9999.9	3	80	-9999.9	43	-9999.9	3	18.5	3
2025 11 11 13	0.91	0.85	4.1	4.1	4.8	1.39	-9999.9	3	77	-9999.9	37	-9999.9	3	18.7	3
2025 11 11 14	0.99	0.94	4.0	4.0	4.8	1.62	-9999.9	3	79	-9999.9	35	-9999.9	3	19.1	3
2025 11 11 15	0.97	0.91	3.6	3.6	4.5	1.39	-9999.9	3	88	-9999.9	35	-9999.9	3	19.6	3
2025 11 11 16	0.84	0.79	3.3	3.4	4.6	1.32	-9999.9	3	97	-9999.9	42	-9999.9	3	19.5	3
2025 11 11 17	0.9	0.83	3.4	3.4	4.1	1.37	-9999.9	3	100	-9999.9	36	-9999.9	3	19.4	3
2025 11 11 18	0.85	0.78	3.2	3.3	4.3	1.37	-9999.9	3	99	-9999.9	38	-9999.9	3	19.3	3
2025 11 11 19	0.89	0.81	3.4	3.4	4.0	1.3	-9999.9	3	104	-9999.9	39	-9999.9	3	19.5	3
2025 11 11 20	1.03	0.97	3.6	3.6	4.0	1.42	-9999.9	3	94	-9999.9	36	-9999.9	3	19.6	3
2025 11 11 21	1.06	1.0	3.6	3.6	4.0	1.5	-9999.9	3	89	-9999.9	31	-9999.9	3	19.4	3
2025 11 11 22	0.94	0.86	3.3	3.4	4.0	1.35	-9999.9	3	94	-9999.9	39	-9999.9	3	18.9	3
2025 11 11 23	0.81	0.75	3.0	3.2	4.0	1.35	-9999.9	3	82	-9999.9	47	-9999.9	3	17.9	3
2025 11 12 00	0.67	0.58	3.1	3.3	13.5	0.97	-9999.9	3	118	-9999.9	55	-9999.9	3	18.0	3
2025 11 12 01	0.71	0.64	3.1	3.4	6.0	1.0	-9999.9	3	79	-9999.9	47	-9999.9	3	17.9	3
2025 11 12 02	0.75	0.69	3.3	3.2	7.4	1.25	-9999.9	3	64	-9999.9	43	-9999.9	3	18.0	3
2025 11 12 03	0.75	0.68	3.0	3.1	6.3	1.15	-9999.9	3	91	-9999.9	42	-9999.9	3	18.5	3
2025 11 12 04	0.72	0.65	2.9	3.1	7.6	1.19	-9999.9	3	104	-9999.9	44	-9999.9	3	18.4	3
2025 11 12 05	0.65	0.57	3.0	3.3	11.5	0.95	-9999.9	3	114	-9999.9	43	-9999.9	3	18.4	3
2025 11 12 06	0.65	0.57	3.1	3.5	11.9	1.12	-9999.9	3	137	-9999.9	39	-9999.9	3	18.5	3
2025 11 12 07	0.69	0.61	3.3	3.4	8.9	0.93	-9999.9	3	131	-9999.9	41	-9999.9	3	18.7	3
2025 11 12 08	0.73	0.67	3.5	3.5	6.2	1.18	-9999.9	3	115	-9999.9	39	-9999.9	3	18.5	3
2025 11 12 09	0.61	0.55	3.7	4.0	7.2	1.07	-9999.9	3	159	-9999.9	49	-9999.9	3	17.9	3
2025 11 12 10	0.73	0.68	3.8	3.9	4.1	1.26	-9999.9	3	84	-9999.9	46	-9999.9	3	18.4	3
2025 11 12 11	0.64	0.58	3.5	3.6	5.0	1.09	-9999.9	3	114	-9999.9	51	-9999.9	3	18.2	3
2025 11 12 12	0.57	0.52	3.3	3.4	6.8	0.92	-9999.9	3	129	-9999.9	48	-9999.9	3	18.2	3
2025 11 12 13	0.66	0.62	3.7	3.7	5.2	1.02	-9999.9	3	79	-9999.9	42	-9999.9	3	19.3	3
2025 11 12 14	0.63	0.56	3.4	3.5	8.8	0.9	-9999.9	3	109	-9999.9	44	-9999.9	3	18.8	3
2025 11 12 15	0.69	0.63	3.9	3.9	6.2	1.01	-9999.9	3	114	-9999.9	41	-9999.9	3	18.9	3
2025 11 12 16	0.72	0.67	3.8	3.7	6.1	1.09	-9999.9	3	108	-9999.9	43	-9999.9	3	19.0	3
2025 11 12 17	0.72	0.65	3.8	3.9	6.4	1.12	-9999.9	3	129	-9999.9	50	-9999.9	3	18.8	3
2025 11 12 18	0.79	0.74	3.9	4.0	6.3	1.2	-9999.9	3	140	-9999.9	50	-9999.9	3	18.8	3
2025 11 12 19	0.86	0.8	4.1	4.2	7.2	1.27	-9999.9	3	165	-9999.9	52	-9999.9	3	18.7	3
2025 11 12 20	0.96	0.89	4.2	4.2	6.3	1.39	-9999.9	3	142	-9999.9	49	-9999.9	3	18.7	3
2025 11 12 21	1.04	0.96	4.3	4.5	7.1	1.69	-9999.9	3	171	-9999.9	48	-9999.9	3	18.7	3
2025 11 12 22	1.23	1.16	4.7	4.6	7.3	2.11	-9999.9	3	155	-9999.9	45	-9999.9	3	19.4	3
2025 11 12 23	1.38	1.31	4.9	5.0	8.0	2.37	-9999.9	3	207	-9999.9	48	-9999.9	3	18.9	3
2025 11 13 00	1.09	1.05	5.1	5.4	9.6	1.71	-9999.9	3	198	-9999.9	49	-9999.9	3	18.9	3
2025 11 13 01	1.08	1.04	5.3	5.8	9.0	1.9	-9999.9	3	207	-9999.9	40	-9999.9	3	18.2	3
2025 11 13 02	1.11	1.07	5.7	6.0	8.9	2.05	-9999.9	3	222	-9999.9	47	-9999.9	3	18.8	3
2025 11 13 03	0.98	0.92	5.6	5.4	9.8	1.26	-9999.9	3	214	-9999.9	55	-9999.9	3	18.4	3
2025 11 13 04	0.89	0.84	5.0	5.1	9.7	1.32	-9999.9	3	198	-9999.9	53	-9999.9	3	18.2	3
2025 11 13 05	0.89	0.86	5.6	5.6	9.3	1.41	-9999.9	3	204	-9999.9	43	-9999.9	3	18.5	3
2025 11 13 06	0.91	0.87	5.5	5.6	9.8	1.53	-9999.9	3	206	-9999.9	43	-9999.9	3	18.7	3
2025 11 13 07	0.85	0.82	5.5	5.4	9.6	1.22	-9999.9	3	193	-9999.9	47	-9999.9	3	18.8	3
2025 11 13 08	1.07	1.04	6.3	6.4	9.3	1.58	-9999.9	3	215	-9999.9	40	-9999.9	3	18.8	3
2025 11 13 09	1.05	1.01	6.4	6.3	8.0	1.95	-9999.9	3	209	-9999.9	46	-9999.9	3	18.8	3
2025 11 13 10	0.81	0.75	5.7	5.7	8.0	1.52	-9999.9	3	157	-9999.9	56	-9999.9	3	19.0	3
2025 11 13 11	0.81	0.77	5.7	5.6	7.5	1.49	-9999.9	3	155	-9999.9	58	-9999.9	3	18.8	3
2025 11 13 12	1.08	1.04	6.0	6.3	9.2	1.76	-9999.9	3	205	-9999.9	43	-9999.9	3	18.7	3
2025 11 13 13	0.87	0.83	5.3	5.3	7.9	1.47	-9999.9	3	180	-9999.9	50	-9999.9	3	18.7	3
2025 11 13 14	0.87	0.84	5.9	5.7	8.2	1.27	-9999.9	3	189	-9999.9	55	-9999.9	3	19.2	3
2025 11 13 15	1.02	0.98	5.9	6.0	9.0	1.48	-9999.9	3	199	-9999.9	45	-9999.9	3	19.5	3
2025 11 13 16	1.01	0.99	6.4	6.3	9.4	1.75	-9999.9	3	203	-9999.9	44	-9999.9	3	19.4	3
2025 11 13 17	1.15	1.11	6.5	6.3	8.7	1.64	-9999.9	3	185	-9999.9	46	-9999.9	3	19.4	3
2025 11 13 18	1.32	1.3	6.4	6.5	9.4	2.22	-9999.9	3	202	-9999.9	44	-9999.9	3	19.2	3
2025 11 13 19	1.38	1.31	4.6	4.6	9.3	2.28	-9999.9	3	206	-9999.9	47	-9999.9	3	19.2	3
2025 11 13 20	1.9	1.82	5.0	4.9	7.8	3.0	-9999.9	3	219	-9999.9	45	-9999.9	3	18.9	3
2025 11 13 21	1.57	1.49	5.3	5.2	8.7	2.4	-9999.9	3	203	-9999.9	50	-9999.9	3	19.4	3
2025 11 13 22	2.23	2.13	5.9	6.0	9.7	3.75	-9999.9	3	215	-9999.9	38	-9999.9	3	18.0	3
2025 11 13 23	2.42	2.29	5.8	5.6	8.5	3.8	-9999.9	3	216	-9999.9	35	-9999.9	3	18.2	3
2025 11 14 00	1.87	1.77	5.3	5.5	8.9	2.98	-9999.9	3	200	-9999.9	42	-9999.9	3	18.3	3
2025 11 14 01	1.57	1.5	5.3	5.3	9.7	2.34	-9999.9	3	197	-9999.9	42	-9999.9	3	18.3	3
2025 11 14 02	1.87	1.76	5.7	5.8	10.1	2.53	-9999.9	3	197	-9999.9	40	-9999.9	3	18.4	3
2025 11 14 03	1.31	1.27	6.0	5.5	9.4	1.76	-9999.9	3	195	-9999.9	51	-9999.9	3	18.4	3
2025 11 14 04	1.45	1.34	4.9	5.0	9.2	2.07	-9999.9	3	207	-9999.9	40	-9999.9	3	18.4	3
2025 11 14 05	1.76	1.67	5.2	5.0	9.6	2.75	-9999.9	3	216	-9999.9	32	-9999.9	3	18.2	3
2025 11 14 06	1.69	1.61	5.1	4.9	9.6	2.28	-9999.9	3	215	-9999.9	33	-9999.9	3	18.3	3
2025 11 14 07	1.78	1.7	5.5	5.2	10.3	2.6	-9999.9	3	220	-9999.9	38	-9999.9	3	19.3	3
2025 11 14 08	1.53	1.43	4.9	4.8	8.8	2.52	-9999.9	3	215	-9999.9	36	-9999.9	3	19.2	3
2025 11 14 09	1.69	1.6	4.9	4.8	9.2	2.61	-9999.9	3	218	-9999.9	31	-9999.9	3	18.7	3
2025 11 14 11	1.44	1.35	4.9	4.9	8.3	2.07	-9999.9	3	197	-9999.9	44	-9999.9	3	18.7	3
2025 11 14 13	1.47	1.38	4.7	4.7	8.7	2.3	-9999.9	3	201	-9999.9	39	-9999.9	3	18.7	3
2025 11 14 14	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	19.2	3
