Valor nulo: -9999.9																					
Fecha (GMT)	Altura Signif. del Oleaje(m)	Altura signif. de cruce por cero(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Velocidad media de Corriente(cm/s)	Dir. de prop. de la Corriente(0=N,90=E)	Canal de obtencion de los datos	Presion atmosférica(hpa)	Temperatura del Aire(ºC)	Velocidad media del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2025 12 21 08	0.99	0.93	3.0	3.0	3.4	1.62	-9999.9	3	187	-9999.9	41	-9999.9	3	16.5	45.0	36	3	1010.1	14.0	13.4	218
2025 12 21 09	1.07	1.0	3.0	3.0	3.4	1.84	-9999.9	3	204	-9999.9	42	-9999.9	3	16.6	35.0	57	3	1010.5	13.7	12.9	222
2025 12 21 10	0.99	0.94	3.0	3.1	3.7	1.75	-9999.9	3	204	-9999.9	42	-9999.9	3	16.6	30.0	48	3	1010.7	14.2	11.2	234
2025 12 21 11	0.77	0.71	3.0	3.0	3.5	1.11	-9999.9	3	190	-9999.9	50	-9999.9	3	16.8	-9999.9	-9999.9	3	1010.2	14.1	6.6	293
2025 12 21 12	0.66	0.61	2.9	3.0	3.8	1.07	-9999.9	3	201	-9999.9	49	-9999.9	3	16.8	-9999.9	-9999.9	3	1008.6	15.3	8.1	263
2025 12 21 13	0.59	0.54	3.0	3.0	3.6	0.97	-9999.9	3	208	-9999.9	55	-9999.9	3	16.8	-9999.9	-9999.9	3	1007.4	14.2	9.3	276
2025 12 21 14	0.76	0.71	3.2	3.2	3.6	1.04	-9999.9	3	215	-9999.9	48	-9999.9	3	16.7	-9999.9	-9999.9	3	1007.5	11.9	8.5	344
2025 12 21 15	0.64	0.6	3.3	3.2	6.2	1.29	-9999.9	3	220	-9999.9	52	-9999.9	3	16.6	-9999.9	-9999.9	3	1007.4	11.3	10.5	339
2025 12 21 16	0.56	0.53	3.4	3.4	6.8	0.89	-9999.9	3	166	-9999.9	51	-9999.9	3	16.6	12.0	77	3	1007.5	11.2	5.8	359
2025 12 21 17	0.64	0.59	4.0	3.9	6.6	0.96	-9999.9	3	185	-9999.9	45	-9999.9	3	16.5	1.0	42	3	1008.2	11.0	2.4	266
2025 12 21 18	0.7	0.67	4.6	4.7	5.8	1.26	-9999.9	3	201	-9999.9	36	-9999.9	3	16.4	14.0	230	3	1008.9	10.9	3.0	286
2025 12 21 19	0.66	0.64	4.5	4.3	6.8	1.16	-9999.9	3	205	-9999.9	44	-9999.9	3	16.1	24.0	230	3	1009.2	10.2	4.7	330
2025 12 21 20	0.62	0.59	3.9	3.8	6.2	0.94	-9999.9	3	207	-9999.9	48	-9999.9	3	16.1	20.0	236	3	1009.1	11.3	2.5	289
2025 12 21 21	0.42	0.39	3.4	3.4	7.3	0.66	-9999.9	3	182	-9999.9	61	-9999.9	3	16.3	9.0	304	3	1009.3	11.3	4.1	257
2025 12 21 22	0.36	0.32	3.8	3.9	8.1	0.56	-9999.9	3	137	-9999.9	60	-9999.9	3	16.7	20.0	337	3	1009.6	11.5	1.6	259
2025 12 21 23	0.28	0.26	3.5	3.5	5.9	0.45	-9999.9	3	173	-9999.9	62	-9999.9	3	16.5	19.0	243	3	1009.9	11.2	2.3	295
2025 12 22 00	0.33	0.31	3.7	3.6	6.5	0.6	-9999.9	3	168	-9999.9	53	-9999.9	3	16.5	10.0	253	3	1010.4	10.6	2.3	326
2025 12 22 01	0.27	0.25	3.1	3.0	6.0	0.44	-9999.9	3	165	-9999.9	65	-9999.9	3	16.4	10.0	8	3	1010.2	10.2	2.7	319
2025 12 22 02	0.26	0.24	3.6	3.4	6.4	0.38	-9999.9	3	206	-9999.9	63	-9999.9	3	16.4	32.0	53	3	1010.6	9.8	2.2	295
2025 12 22 03	0.45	0.43	3.8	3.9	5.9	0.7	-9999.9	3	219	-9999.9	46	-9999.9	3	16.3	21.0	83	3	1011.2	9.8	3.0	315
2025 12 22 04	0.45	0.43	4.7	4.5	6.8	0.83	-9999.9	3	205	-9999.9	36	-9999.9	3	16.3	-9999.9	-9999.9	3	1011.5	9.7	5.1	312
2025 12 22 05	0.54	0.51	4.3	4.1	5.7	1.0	-9999.9	3	197	-9999.9	36	-9999.9	3	16.2	12.0	186	3	1011.8	9.9	4.7	289
2025 12 22 06	0.48	0.45	3.4	3.3	4.5	0.76	-9999.9	3	198	-9999.9	49	-9999.9	3	16.2	18.0	243	3	1012.0	10.1	6.4	278
2025 12 22 07	0.38	0.35	2.6	2.6	2.9	0.63	-9999.9	3	231	-9999.9	58	-9999.9	3	16.2	11.0	338	3	1012.5	10.1	7.4	297
2025 12 22 08	0.28	0.25	3.1	3.1	4.7	0.41	-9999.9	3	72	-9999.9	61	-9999.9	3	16.2	-9999.9	-9999.9	3	1013.7	10.6	7.2	306
2025 12 22 09	0.32	0.28	3.5	3.6	9.4	0.53	-9999.9	3	126	-9999.9	53	-9999.9	3	16.2	15.0	153	3	1014.3	11.2	6.8	304
2025 12 22 10	0.29	0.27	2.8	2.8	5.5	0.42	-9999.9	3	185	-9999.9	62	-9999.9	3	16.1	17.0	196	3	1014.5	11.9	7.2	297
2025 12 22 11	0.29	0.27	2.7	2.7	6.3	0.52	-9999.9	3	184	-9999.9	61	-9999.9	3	16.2	24.0	196	3	1014.4	12.3	6.0	300
2025 12 22 12	0.36	0.32	2.4	2.5	2.4	0.65	-9999.9	3	197	-9999.9	55	-9999.9	3	16.2	31.0	177	3	1013.8	13.0	6.5	257
2025 12 22 13	0.3	0.28	2.5	2.5	3.0	0.45	-9999.9	3	182	-9999.9	62	-9999.9	3	16.2	17.0	135	3	1013.3	13.1	6.5	268
2025 12 22 14	0.46	0.41	2.8	2.8	8.0	0.69	-9999.9	3	183	-9999.9	55	-9999.9	3	16.4	11.0	113	3	1013.3	13.1	3.5	322
2025 12 22 15	0.5	0.47	2.9	2.8	2.9	0.8	-9999.9	3	212	-9999.9	51	-9999.9	3	16.3	7.0	164	3	1013.4	13.6	4.6	314
2025 12 22 16	0.52	0.46	2.7	2.7	2.6	0.76	-9999.9	3	198	-9999.9	59	-9999.9	3	16.4	11.0	101	3	1013.8	14.2	7.3	288
2025 12 22 17	0.49	0.45	3.1	3.2	5.9	0.82	-9999.9	3	147	-9999.9	64	-9999.9	3	16.5	-9999.9	-9999.9	3	1014.4	13.4	5.5	272
2025 12 22 18	0.42	0.39	3.4	3.4	6.7	0.64	-9999.9	3	164	-9999.9	60	-9999.9	3	16.4	-9999.9	-9999.9	3	1015.4	13.0	6.0	288
2025 12 22 19	0.45	0.41	3.7	3.7	8.7	0.68	-9999.9	3	188	-9999.9	54	-9999.9	3	16.5	4.0	140	3	1015.8	13.0	3.3	278
2025 12 22 20	0.49	0.46	3.4	3.4	7.2	0.72	-9999.9	3	212	-9999.9	62	-9999.9	3	16.3	4.0	187	3	1016.0	12.9	4.4	287
2025 12 22 21	0.5	0.47	3.1	3.0	4.8	0.94	-9999.9	3	194	-9999.9	50	-9999.9	3	16.2	4.0	195	3	1016.3	12.8	3.4	284
2025 12 22 22	0.42	0.39	3.9	3.9	7.3	0.63	-9999.9	3	148	-9999.9	59	-9999.9	3	16.2	3.0	352	3	1016.2	13.3	3.4	312
2025 12 22 23	0.3	0.29	3.4	3.3	4.8	0.44	-9999.9	3	143	-9999.9	64	-9999.9	3	16.4	11.0	47	3	1016.1	13.1	4.1	333
2025 12 23 00	0.28	0.27	3.2	3.3	3.9	0.43	-9999.9	3	129	-9999.9	66	-9999.9	3	16.3	-9999.9	-9999.9	3	1016.1	12.4	5.3	320
2025 12 23 01	0.28	0.25	3.3	3.2	5.8	0.56	-9999.9	3	185	-9999.9	51	-9999.9	3	16.3	14.0	159	3	1015.8	11.9	5.4	320
2025 12 23 02	0.31	0.29	2.9	3.0	3.9	0.67	-9999.9	3	198	-9999.9	57	-9999.9	3	16.1	-9999.9	-9999.9	3	1015.1	11.3	5.0	328
2025 12 23 03	0.31	0.29	3.4	3.4	6.3	0.46	-9999.9	3	177	-9999.9	53	-9999.9	3	16.5	17.0	101	3	1015.0	12.3	1.7	33
2025 12 23 04	0.44	0.41	3.6	3.6	5.2	0.67	-9999.9	3	200	-9999.9	51	-9999.9	3	16.3	11.0	104	3	1014.7	11.7	3.9	22
2025 12 23 05	0.43	0.4	3.5	3.5	6.2	0.64	-9999.9	3	195	-9999.9	43	-9999.9	3	16.2	15.0	90	3	1014.4	11.9	2.8	24
2025 12 23 06	0.52	0.49	3.4	3.3	5.1	0.76	-9999.9	3	201	-9999.9	44	-9999.9	3	16.2	16.0	250	3	1014.3	12.5	2.3	256
2025 12 23 07	0.43	0.41	3.0	2.9	3.7	0.67	-9999.9	3	203	-9999.9	50	-9999.9	3	16.2	12.0	287	3	1014.5	12.7	5.3	265
2025 12 23 08	0.39	0.36	2.6	2.6	2.5	0.77	-9999.9	3	223	-9999.9	58	-9999.9	3	16.2	14.0	343	3	1014.4	13.2	7.3	261
2025 12 23 09	0.33	0.29	2.9	3.1	9.4	0.71	-9999.9	3	157	-9999.9	54	-9999.9	3	16.1	-9999.9	-9999.9	3	1014.7	13.9	6.0	257
2025 12 23 10	0.47	0.45	2.3	2.3	2.2	0.93	-9999.9	3	203	-9999.9	53	-9999.9	3	16.3	26.0	89	3	1014.3	14.7	9.8	244
2025 12 23 11	0.54	0.51	2.5	2.6	2.9	0.85	-9999.9	3	186	-9999.9	46	-9999.9	3	16.4	-9999.9	-9999.9	3	1013.9	14.8	8.0	249
2025 12 23 12	0.56	0.53	2.5	2.6	2.9	1.01	-9999.9	3	199	-9999.9	52	-9999.9	3	16.5	-9999.9	-9999.9	3	1012.7	14.5	8.4	254
2025 12 23 13	0.65	0.62	2.5	2.6	2.8	0.99	-9999.9	3	215	-9999.9	50	-9999.9	3	16.5	-9999.9	-9999.9	3	1010.8	15.4	12.4	235
2025 12 23 14	0.89	0.86	3.1	3.1	3.5	1.46	-9999.9	3	209	-9999.9	42	-9999.9	3	16.5	42.0	33	3	1010.2	14.2	12.4	234
2025 12 23 15	0.73	0.68	2.9	2.9	3.4	1.09	-9999.9	3	205	-9999.9	46	-9999.9	3	16.4	24.0	90	3	1009.6	14.7	10.7	229
2025 12 23 16	0.91	0.86	3.2	3.2	3.9	1.7	-9999.9	3	207	-9999.9	33	-9999.9	3	16.4	37.0	75	3	1008.9	14.6	11.2	235
2025 12 23 17	0.71	0.67	3.0	3.0	3.4	1.1	-9999.9	3	192	-9999.9	46	-9999.9	3	16.3	8.0	132	3	1009.5	14.6	7.2	244
2025 12 23 18	0.57	0.55	3.6	3.4	5.4	0.85	-9999.9	3	192	-9999.9	53	-9999.9	3	16.3	6.0	69	3	1009.3	15.0	4.2	317
2025 12 23 19	0.46	0.42	3.8	3.8	6.0	0.9	-9999.9	3	191	-9999.9	55	-9999.9	3	16.3	3.0	132	3	1008.6	15.0	7.4	318
2025 12 23 20	0.74	0.7	4.1	4.1	5.5	1.16	-9999.9	3	203	-9999.9	43	-9999.9	3	15.9	21.0	248	3	1009.0	14.4	2.0	247
2025 12 23 21	0.75	0.72	4.1	4.1	5.5	1.28	-9999.9	3	203	-9999.9	51	-9999.9	3	15.8	19.0	250	3	1008.7	14.7	2.3	290
2025 12 23 22	0.78	0.75	3.9	3.8	6.1	1.34	-9999.9	3	207	-9999.9	45	-9999.9	3	15.8	9.0	250	3	1008.5	14.7	3.1	63
2025 12 23 23	0.42	0.39	3.4	3.4	5.3	0.68	-9999.9	3	214	-9999.9	61	-9999.9	3	15.8	7.0	186	3	1008.2	14.4	1.4	326
2025 12 24 00	0.38	0.36	3.7	3.7	5.3	0.74	-9999.9	3	199	-9999.9	49	-9999.9	3	15.8	11.0	270	3	1007.8	14.3	1.8	332
2025 12 24 01	0.31	0.29	3.5	3.5	5.9	0.53	-9999.9	3	160	-9999.9	59	-9999.9	3	15.9	14.0	213	3	1007.1	13.8	2.3	352
2025 12 24 02	0.32	0.29	2.9	2.9	5.8	0.51	-9999.9	3	170	-9999.9	64	-9999.9	3	16.2	17.0	68	3	1007.0	14.4	2.3	340
2025 12 24 03	0.26	0.24	2.9	2.8	5.3	0.4	-9999.9	3	179	-9999.9	66	-9999.9	3	16.2	-9999.9	-9999.9	3	1006.5	14.9	3.8	319
2025 12 24 04	0.31	0.3	3.5	3.5	4.3	0.53	-9999.9	3	166	-9999.9	61	-9999.9	3	16.1	-9999.9	-9999.9	3	1006.3	13.6	3.7	346
2025 12 24 05	0.31	0.29	3.9	3.8	5.3	0.51	-9999.9	3	161	-9999.9	54	-9999.9	3	16.2	-9999.9	-9999.9	3	1005.6	13.6	1.1	211
2025 12 24 06	0.41	0.39	3.8	3.7	5.7	0.68	-9999.9	3	186	-9999.9	48	-9999.9	3	16.0	13.0	135	3	1005.8	13.6	1.9	261
2025 12 24 07	0.4	0.37	3.6	3.5	5.9	0.66	-9999.9	3	193	-9999.9	50	-9999.9	3	15.6	17.0	245	3	1006.5	12.7	3.4	334
2025 12 24 08	0.32	0.29	2.8	2.8	4.2	0.46	-9999.9	3	176	-9999.9	56	-9999.9	3	15.7	24.0	207	3	1006.9	12.4	3.9	331
2025 12 24 09	0.31	0.28	2.7	2.7	6.8	0.48	-9999.9	3	158	-9999.9	62	-9999.9	3	15.7	6.0	210	3	1007.3	13.7	2.4	335
2025 12 24 10	0.23	0.21	3.0	3.2	6.3	0.34	-9999.9	3	168	-9999.9	68	-9999.9	3	16.0	-9999.9	-9999.9	3	1007.7	13.9	7.5	248
2025 12 24 11	0.33	0.3	2.4	2.4	2.5	0.54	-9999.9	3	176	-9999.9	64	-9999.9	3	16.3	-9999.9	-9999.9	3	1007.6	13.8	7.7	247
2025 12 24 12	0.42	0.39	2.2	2.3	2.1	0.64	-9999.9	3	205	-9999.9	54	-9999.9	3	16.3	-9999.9	-9999.9	3	1007.1	13.8	8.0	248
2025 12 24 13	0.4	0.38	2.2	2.2	2.1	0.59	-9999.9	3	223	-9999.9	53	-9999.9	3	16.3	-9999.9	-9999.9	3	1006.4	13.8	8.3	246
2025 12 24 14	0.41	0.37	2.2	2.2	2.1	0.6	-9999.9	3	198	-9999.9	58	-9999.9	3	16.3	-9999.9	-9999.9	3	1006.2	14.0	8.0	241
2025 12 24 15	0.41	0.37	2.8	2.7	5.1	0.71	-9999.9	3	190	-9999.9	58	-9999.9	3	16.3	-9999.9	-9999.9	3	1006.1	14.2	6.6	268
2025 12 24 16	0.36	0.33	2.6	2.6	5.0	0.56	-9999.9	3	196	-9999.9	56	-9999.9	3	16.2	-9999.9	-9999.9	3	1006.1	14.0	7.0	258
2025 12 24 17	0.41	0.37	2.8	2.9	5.6	0.63	-9999.9	3	203	-9999.9	47	-9999.9	3	16.2	15.0	131	3	1006.2	13.0	5.6	238
2025 12 24 18	0.45	0.4	3.0	3.0	6.5	0.72	-9999.9	3	193	-9999.9	46	-9999.9	3	15.9	16.0	131	3	1006.5	12.3	4.8	265
2025 12 24 19	0.36	0.32	3.3	3.4	7.0	0.62	-9999.9	3	182	-9999.9	56	-9999.9	3	15.8	10.0	184	3	1006.8	12.3	3.6	287
2025 12 24 20	0.39	0.35	2.9	2.8	4.9	0.63	-9999.9	3	212	-9999.9	46	-9999.9	3	15.7	16.0	178	3	1007.1	12.6	5.3	299
2025 12 24 21	0.38	0.35	3.7	3.6	5.6	0.59	-9999.9	3	207	-9999.9	46	-9999.9	3	15.7	23.0	234	3	1007.2	11.6	3.8	329
2025 12 24 22	0.44	0.41	4.0	4.0	6.0	0.69	-9999.9	3	211	-9999.9	37	-9999.9	3	15.7	23.0	230	3	1006.9	12.3	4.6	329
2025 12 24 23	0.41	0.38	3.3	3.3	6.7	0.7	-9999.9	3	207	-9999.9	43	-9999.9	3	15.7	23.0	226	3	1007.6	11.4	1.2	41
2025 12 25 00	0.31	0.29	2.9	2.9	4.6	0.44	-9999.9	3	195	-9999.9	59	-9999.9	3	15.7	9.0	275	3	1007.4	11.6	1.8	347
2025 12 25 01	0.23	0.21	2.9	2.8	4.2	0.39	-9999.9	3	142	-9999.9	67	-9999.9	3	15.9	6.0	335	3	1007.3	10.7	4.0	342
2025 12 25 02	0.21	0.2	3.0	2.9	5.3	0.39	-9999.9	3	89	-9999.9	58	-9999.9	3	15.8	6.0	70	3	1007.3	12.2	0.9	326
2025 12 25 03	0.23	0.21	3.5	3.4	5.3	0.32	-9999.9	3	111	-9999.9	67	-9999.9	3	15.8	7.0	55	3	1007.2	10.9	2.9	351
2025 12 25 04	0.22	0.21	3.6	3.7	5.1	0.36	-9999.9	3	81	-9999.9	57	-9999.9	3	16.0	43.0	75	3	1007.0	11.2	1.9	356
2025 12 25 05	0.25	0.24	4.2	4.2	4.8	0.45	-9999.9	3	85	-9999.9	54	-9999.9	3	15.9	50.0	78	3	1007.2	11.1	2.6	355
2025 12 25 06	0.35	0.33	3.2	3.1	4.4	0.6	-9999.9	3	164	-9999.9	53	-9999.9	3	15.7	34.0	94	3	1007.7	11.8	3.4	317
2025 12 25 07	0.36	0.33	3.1	3.2	5.9	0.64	-9999.9	3	160	-9999.9	54	-9999.9	3	15.8	12.0	95	3	1008.4	12.0	5.4	244
2025 12 25 08	0.35	0.33	3.1	3.0	5.6	0.62	-9999.9	3	181	-9999.9	50	-9999.9	3	15.7	24.0	235	3	1008.7	11.8	1.3	111
2025 12 25 09	0.46	0.43	3.1	3.0	3.2	0.71	-9999.9	3	203	-9999.9	47	-9999.9	3	15.6	15.0	229	3	1009.5	12.3	2.6	334
2025 12 25 10	0.3	0.28	2.7	2.5	2.4	0.52	-9999.9	3	196	-9999.9	59	-9999.9	3	15.8	5.0	105	3	1009.7	13.5	4.8	245
2025 12 25 11	0.33	0.29	2.6	2.7	6.4	0.56	-9999.9	3	128	-9999.9	57	-9999.9	3	15.8	-9999.9	-9999.9	3	1009.2	13.7	7.0	247
2025 12 25 12	0.44	0.4	2.3	2.3	2.0	0.65	-9999.9	3	200	-9999.9	50	-9999.9	3	15.8	24.0	108	3	1008.5	13.7	7.9	241
2025 12 25 13	0.32	0.29	2.5	2.6	7.4	0.46	-9999.9	3	160	-9999.9	59	-9999.9	3	16.2	-9999.9	-9999.9	3	1008.4	14.7	8.0	253
2025 12 25 14	0.47	0.45	2.4	2.4	2.3	0.71	-9999.9	3	203	-9999.9	50	-9999.9	3	16.2	-9999.9	-9999.9	3	1008.4	15.1	7.9	247
2025 12 25 15	0.48	0.45	2.4	2.4	2.2	0.87	-9999.9	3	208	-9999.9	59	-9999.9	3	16.2	-9999.9	-9999.9	3	1009.0	15.2	7.1	263
2025 12 25 16	0.55	0.51	2.9	2.8	3.0	0.9	-9999.9	3	202	-9999.9	59	-9999.9	3	16.2	-9999.9	-9999.9	3	1009.9	15.1	5.1	278
2025 12 25 17	0.4	0.37	2.6	2.6	2.7	0.66	-9999.9	3	197	-9999.9	66	-9999.9	3	16.1	16.0	158	3	1010.3	13.8	3.9	283
2025 12 25 18	0.38	0.35	3.0	3.0	6.1	0.61	-9999.9	3	177	-9999.9	60	-9999.9	3	16.0	22.0	151	3	1010.9	13.1	3.4	283
2025 12 25 19	0.36	0.32	3.6	3.5	8.9	0.5	-9999.9	3	170	-9999.9	55	-9999.9	3	15.6	25.0	200	3	1011.5	13.2	4.0	313
2025 12 25 20	0.34	0.32	3.3	3.2	5.5	0.53	-9999.9	3	143	-9999.9	59	-9999.9	3	15.5	22.0	216	3	1011.8	13.5	4.4	298
2025 12 25 21	0.33	0.31	3.6	3.5	5.1	0.52	-9999.9	3	193	-9999.9	50	-9999.9	3	15.4	19.0	221	3	1012.1	13.5	3.8	318
2025 12 25 22	0.42	0.39	3.7	3.5	7.2	0.79	-9999.9	3	172	-9999.9	57	-9999.9	3	15.4	19.0	237	3	1012.2	13.0	2.7	332
2025 12 25 23	0.45	0.42	3.3	3.3	3.4	0.74	-9999.9	3	207	-9999.9	47	-9999.9	3	15.5	19.0	222	3	1012.1	11.3	5.9	340
2025 12 26 00	0.48	0.45	3.1	3.2	5.3	0.83	-9999.9	3	195	-9999.9	45	-9999.9	3	15.5	15.0	232	3	1011.7	11.6	5.1	347
2025 12 26 01	0.36	0.33	2.6	2.5	2.4	0.53	-9999.9	3	190	-9999.9	59	-9999.9	3	15.4	4.0	133	3	1012.1	11.8	2.7	8
2025 12 26 02	0.42	0.4	2.6	2.6	3.0	0.74	-9999.9	3	199	-9999.9	57	-9999.9	3	15.4	9.0	23	3	1012.0	12.1	2.4	8
2025 12 26 03	0.62	0.59	2.7	2.8	3.3	0.98	-9999.9	3	226	-9999.9	42	-9999.9	3	15.7	-9999.9	-9999.9	3	1011.7	13.6	7.8	226
2025 12 26 04	0.66	0.62	2.7	2.8	3.5	1.04	-9999.9	3	221	-9999.9	44	-9999.9	3	15.8	15.0	59	3	1011.4	13.4	6.9	226
2025 12 26 05	0.48	0.45	2.5	2.6	2.8	0.9	-9999.9	3	201	-9999.9	57	-9999.9	3	16.2	-9999.9	-9999.9	3	1011.3	13.6	6.1	241
2025 12 26 06	0.45	0.42	2.8	2.8	3.1	0.65	-9999.9	3	174	-9999.9	60	-9999.9	3	16.3	-9999.9	-9999.9	3	1011.8	13.3	5.0	235
2025 12 26 07	0.42	0.4	2.7	2.7	2.8	0.66	-9999.9	3	197	-9999.9	58	-9999.9	3	16.2	-9999.9	-9999.9	3	1012.0	13.8	5.3	249
2025 12 26 08	0.39	0.37	2.8	2.8	2.9	0.66	-9999.9	3	191	-9999.9	55	-9999.9	3	16.3	22.0	104	3	1012.4	13.9	3.6	277
2025 12 26 09	0.47	0.43	3.2	3.2	8.6	0.66	-9999.9	3	173	-9999.9	49	-9999.9	3	16.1	9.0	100	3	1013.3	14.0	5.2	281
2025 12 26 10	0.37	0.35	2.8	2.8	2.9	0.67	-9999.9	3	207	-9999.9	56	-9999.9	3	15.6	8.0	182	3	1013.4	14.0	2.4	7
2025 12 26 11	0.36	0.32	2.6	2.8	6.6	0.65	-9999.9	3	35	-9999.9	60	-9999.9	3	15.7	-9999.9	-9999.9	3	1013.2	14.4	6.2	258
2025 12 26 12	0.36	0.33	3.5	3.5	7.6	0.59	-9999.9	3	117	-9999.9	53	-9999.9	3	15.9	-9999.9	-9999.9	3	1012.6	14.2	5.9	240
2025 12 26 13	0.39	0.36	2.4	2.5	2.1	0.65	-9999.9	3	205	-9999.9	50	-9999.9	3	15.8	10.0	103	3	1011.7	14.6	6.3	243
2025 12 26 14	0.35	0.33	2.5	2.4	2.2	0.57	-9999.9	3	210	-9999.9	47	-9999.9	3	15.9	13.0	167	3	1011.9	14.2	6.6	237
2025 12 26 15	0.45	0.43	2.5	2.5	2.4	0.76	-9999.9	3	207	-9999.9	42	-9999.9	3	15.8	10.0	180	3	1012.2	14.6	6.9	247
2025 12 26 16	0.42	0.37	2.7	2.9	7.5	0.81	-9999.9	3	176	-9999.9	46	-9999.9	3	15.7	15.0	116	3	1012.7	13.8	5.7	266
2025 12 26 17	0.26	0.24	2.6	2.6	2.7	0.43	-9999.9	3	192	-9999.9	61	-9999.9	3	15.6	23.0	183	3	1013.2	13.2	4.7	261
2025 12 26 18	0.37	0.34	3.6	3.7	6.9	0.83	-9999.9	3	155	-9999.9	56	-9999.9	3	15.5	20.0	203	3	1013.6	12.8	2.9	289
2025 12 26 19	0.37	0.34	3.8	3.9	7.3	0.57	-9999.9	3	173	-9999.9	50	-9999.9	3	15.5	16.0	219	3	1014.1	12.4	2.7	320
2025 12 26 20	0.34	0.33	3.6	3.5	5.7	0.52	-9999.9	3	123	-9999.9	67	-9999.9	3	15.9	14.0	143	3	1014.4	12.3	4.3	325
2025 12 26 21	0.31	0.29	3.7	3.6	4.6	0.49	-9999.9	3	74	-9999.9	61	-9999.9	3	16.1	-9999.9	-9999.9	3	1014.3	12.4	4.1	314
2025 12 26 22	0.41	0.38	3.6	3.6	8.5	0.66	-9999.9	3	136	-9999.9	51	-9999.9	3	16.0	-9999.9	-9999.9	3	1014.4	12.0	3.5	317
2025 12 26 23	0.34	0.32	3.4	3.4	4.7	0.56	-9999.9	3	179	-9999.9	58	-9999.9	3	15.9	13.0	185	3	1014.4	12.4	3.3	317
2025 12 27 00	0.34	0.32	3.3	3.2	4.8	0.53	-9999.9	3	195	-9999.9	52	-9999.9	3	15.7	13.0	223	3	1014.0	10.7	4.2	356
2025 12 27 01	0.35	0.34	3.0	2.9	3.4	0.59	-9999.9	3	170	-9999.9	58	-9999.9	3	15.6	1.0	207	3	1013.6	10.3	3.9	352
2025 12 27 02	0.26	0.24	2.9	2.9	5.0	0.43	-9999.9	3	143	-9999.9	68	-9999.9	3	15.6	15.0	69	3	1013.3	10.4	4.7	350
2025 12 27 03	0.26	0.24	3.0	3.0	7.0	0.43	-9999.9	3	91	-9999.9	52	-9999.9	3	15.6	21.0	44	3	1013.0	9.4	6.0	339
2025 12 27 04	0.27	0.25	2.7	2.7	3.0	0.5	-9999.9	3	93	-9999.9	56	-9999.9	3	15.6	9.0	85	3	1012.6	9.6	5.7	345
2025 12 27 05	0.27	0.24	3.1	3.2	7.0	0.4	-9999.9	3	136	-9999.9	63	-9999.9	3	15.6	10.0	125	3	1012.1	9.4	6.1	338
2025 12 27 06	0.31	0.29	3.2	3.2	4.8	0.56	-9999.9	3	113	-9999.9	53	-9999.9	3	16.1	-9999.9	-9999.9	3	1011.4	9.7	6.2	345
2025 12 27 07	0.25	0.23	3.2	3.2	5.8	0.42	-9999.9	3	82	-9999.9	57	-9999.9	3	16.3	-9999.9	-9999.9	3	1011.4	11.1	5.2	6
2025 12 27 08	0.23	0.22	3.2	3.1	6.1	0.45	-9999.9	3	84	-9999.9	57	-9999.9	3	16.1	-9999.9	-9999.9	3	1011.4	11.5	4.3	16
2025 12 27 09	0.83	0.79	3.4	3.4	4.2	1.54	-9999.9	3	118	-9999.9	34	-9999.9	3	16.0	18.0	26	3	1011.0	14.4	10.2	112
2025 12 27 10	1.1	1.07	3.7	3.6	4.7	1.86	-9999.9	3	115	-9999.9	37	-9999.9	3	15.9	7.0	301	3	1011.5	13.7	8.4	118
2025 12 27 11	1.05	0.99	3.9	3.9	5.2	1.62	-9999.9	3	106	-9999.9	36	-9999.9	3	15.9	-9999.9	-9999.9	3	1011.3	13.7	6.6	145
2025 12 27 12	1.21	1.18	4.9	5.0	5.8	2.02	-9999.9	3	91	-9999.9	35	-9999.9	3	16.5	-9999.9	-9999.9	3	1010.5	13.6	1.9	98
2025 12 27 13	1.22	1.2	5.1	5.0	6.3	1.76	-9999.9	3	77	-9999.9	39	-9999.9	3	16.6	-9999.9	-9999.9	3	1009.7	13.9	3.5	108
2025 12 27 14	1.06	1.03	4.9	4.7	6.1	2.11	-9999.9	3	90	-9999.9	38	-9999.9	3	16.6	11.0	105	3	1008.9	14.0	3.4	102
2025 12 27 15	1.34	1.29	5.2	5.1	6.4	1.94	-9999.9	3	98	-9999.9	31	-9999.9	3	16.6	11.0	118	3	1008.7	14.8	2.1	131
2025 12 27 16	1.2	1.2	5.6	5.3	6.6	1.8	-9999.9	3	94	-9999.9	33	-9999.9	3	16.5	14.0	99	3	1008.5	15.5	3.8	145
2025 12 27 17	1.18	1.16	5.5	5.3	7.0	1.74	-9999.9	3	100	-9999.9	37	-9999.9	3	16.4	16.0	92	3	1008.4	15.9	5.4	169
2025 12 27 18	1.34	1.28	5.1	5.0	7.1	1.89	-9999.9	3	102	-9999.9	39	-9999.9	3	16.5	14.0	52	3	1008.5	15.9	7.5	190
